mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,5.0,5,63,304,0.85,0.5,36,0.07939399999999987,0.0,1.0,1.9382083415985107
0.4,5.0,5,63,304,0.85,0.5,37,0.1325373232859947,0.0,0.9370330843116329,1.9269928932189941
0.4,5.0,5,63,304,0.85,0.5,38,0.07939399999999987,0.0,1.0,1.9269657135009766
0.4,5.0,5,63,304,0.85,0.5,39,0.14158892438764642,0.0,0.9348986125933831,1.9312539100646973
0.4,5.0,5,63,304,0.85,0.5,40,0.2965802366298617,0.027777777777777776,1.0,1.9329462051391602
0.4,5.0,5,63,304,0.85,0.5,41,0.129127167125202,0.0,0.8911419423692636,2.1305272579193115
0.4,5.0,5,63,304,0.85,0.5,42,0.07939399999999987,0.0,1.0,1.926771640777588
0.4,5.0,5,63,304,0.85,0.5,43,0.22687090418523825,0.0,0.7353255069370331,1.9265549182891846
0.4,5.0,5,63,304,0.85,0.5,44,0.07939399999999987,0.0,1.0,1.9294154644012451
0.4,5.0,5,63,304,0.85,0.5,45,0.07939399999999987,0.0,1.0,1.9283359050750732
0.4,5.0,5,63,304,0.85,0.5,46,0.07939399999999987,0.0,1.0,1.9280433654785156
0.4,5.0,5,63,304,0.85,0.5,47,0.3131591250569894,0.004098360655737705,0.5880469583778015,1.9266142845153809
0.4,5.0,5,63,304,0.85,0.5,48,0.07939399999999987,0.0,1.0,1.9255397319793701
0.4,5.0,5,63,304,0.85,0.5,49,0.3177729215933616,0.017241379310344827,1.0,2.1193389892578125
0.4,5.0,5,63,304,0.85,0.5,50,0.12436357331895041,0.0,0.9252934898612594,1.9291095733642578
0.4,5.0,5,63,322,0.9,0.5,1,0.31891485726106555,0.0,0.5731056563500534,1.9314846992492676
0.4,5.0,5,63,322,0.9,0.5,2,0.07939399999999987,0.0,1.0,1.930483341217041
0.4,5.0,5,63,322,0.9,0.5,3,0.174575564308438,0.01,0.9327641408751334,1.922175645828247
0.4,5.0,5,63,322,0.9,0.5,4,0.23173527765234278,0.0,0.6584845250800427,1.9255566596984863
0.4,5.0,5,63,322,0.9,0.5,5,0.07939399999999987,0.0,1.0,1.926090955734253
0.4,5.0,5,63,322,0.9,0.5,6,0.07939399999999987,0.0,1.0,1.9274823665618896
0.4,5.0,5,63,322,0.9,0.5,7,0.07939399999999987,0.0,1.0,1.9302890300750732
0.4,5.0,5,63,322,0.9,0.5,8,0.07939399999999987,0.0,1.0,2.1409378051757812
0.4,5.0,5,63,322,0.9,0.5,9,0.14238843485525393,0.01639344262295082,1.0,1.9296534061431885
0.4,5.0,5,63,322,0.9,0.5,10,0.09143140467496803,0.0,0.9690501600853789,1.9270451068878174
0.4,5.0,5,63,322,0.9,0.5,11,0.07939399999999987,0.0,1.0,1.9331347942352295
0.4,5.0,5,63,322,0.9,0.5,12,0.2065242103047112,0.008064516129032258,0.935965848452508,1.9227538108825684
0.4,5.0,5,63,322,0.9,0.5,13,0.07939399999999987,0.0,1.0,1.9312684535980225
0.4,5.0,5,63,322,0.9,0.5,14,0.273841187949211,0.005376344086021506,0.7470651013874067,1.927086591720581
0.4,5.0,5,63,322,0.9,0.5,15,0.07939399999999987,0.0,1.0,1.925489902496338
0.4,5.0,5,63,322,0.9,0.5,16,0.22662876433225754,0.01694915254237288,1.0,1.9233253002166748
0.4,5.0,5,63,322,0.9,0.5,17,0.15267033963934057,0.017241379310344827,1.0,2.12265682220459
0.4,5.0,5,63,322,0.9,0.5,18,0.07939399999999987,0.0,1.0,1.9287679195404053
0.4,5.0,5,63,322,0.9,0.5,19,0.07939399999999987,0.0,1.0,1.9433131217956543
0.4,5.0,5,63,322,0.9,0.5,20,0.07939399999999987,0.0,1.0,1.9259874820709229
0.4,5.0,5,63,322,0.9,0.5,21,0.13431016593402226,0.016129032258064516,1.0,1.9297914505004883
0.4,5.0,5,63,322,0.9,0.5,22,0.15213268581855738,0.01694915254237288,1.0,1.923011302947998
0.4,5.0,5,63,322,0.9,0.5,23,0.07939399999999987,0.0,1.0,1.938265085220337
0.4,5.0,5,63,322,0.9,0.5,24,0.07939399999999987,0.0,1.0,1.9321928024291992
0.4,5.0,5,63,322,0.9,0.5,25,0.07939399999999987,0.0,1.0,1.92799973487854
0.4,5.0,5,63,322,0.9,0.5,26,0.07939399999999987,0.0,1.0,2.125155448913574
0.4,5.0,5,63,322,0.9,0.5,27,0.11950914015527417,0.0,0.9210245464247598,1.9280014038085938
0.4,5.0,5,63,322,0.9,0.5,28,0.3072082571796926,0.012345679012345678,0.8964781216648879,1.9243574142456055
0.4,5.0,5,63,322,0.9,0.5,29,0.07939399999999987,0.0,1.0,1.9282243251800537
0.4,5.0,5,63,322,0.9,0.5,30,0.07939399999999987,0.0,1.0,1.9379637241363525
0.4,5.0,5,63,322,0.9,0.5,31,0.07939399999999987,0.0,1.0,1.9291307926177979
0.4,5.0,5,63,322,0.9,0.5,32,0.14140600862592032,0.022222222222222223,1.0,1.9297473430633545
0.4,5.0,5,63,322,0.9,0.5,33,0.1582818854470196,0.0,0.8569903948772679,1.9296536445617676
0.4,5.0,5,63,322,0.9,0.5,34,0.07939399999999987,0.0,1.0,1.9310102462768555
0.4,5.0,5,63,322,0.9,0.5,35,0.16186904493823023,0.01694915254237288,1.0,2.125363349914551
0.4,5.0,5,63,322,0.9,0.5,36,0.3155914834583961,0.004310344827586207,0.7876200640341515,1.9364173412322998
0.4,5.0,5,63,322,0.9,0.5,37,0.08475394683026553,0.0,0.9765208110992529,1.928168773651123
0.4,5.0,5,63,322,0.9,0.5,38,0.07939399999999987,0.0,1.0,1.9296586513519287
0.4,5.0,5,63,322,0.9,0.5,39,0.07939399999999987,0.0,1.0,2.102489471435547
0.4,5.0,5,63,322,0.9,0.5,40,0.07939399999999987,0.0,1.0,2.193345546722412
0.4,5.0,5,63,322,0.9,0.5,41,0.07939399999999987,0.0,1.0,2.174330949783325
0.4,5.0,5,63,322,0.9,0.5,42,0.13695512820512826,0.01694915254237288,1.0,2.1974072456359863
0.4,5.0,5,63,322,0.9,0.5,43,0.1493049687154951,0.01639344262295082,1.0,2.152818441390991
0.4,5.0,5,63,322,0.9,0.5,44,0.07939399999999987,0.0,1.0,2.2705490589141846
0.4,5.0,5,63,322,0.9,0.5,45,0.28798087927798466,0.017543859649122806,0.9348986125933831,1.959728717803955
0.4,5.0,5,63,322,0.9,0.5,46,0.07939399999999987,0.0,1.0,1.9348843097686768
0.4,5.0,5,63,322,0.9,0.5,47,0.07939399999999987,0.0,1.0,1.9296541213989258
0.4,5.0,5,63,322,0.9,0.5,48,0.07939399999999987,0.0,1.0,1.9355878829956055
0.4,5.0,5,63,322,0.9,0.5,49,0.36176264767839234,0.003278688524590164,0.6734258271077909,1.9223809242248535
0.4,5.0,5,63,322,0.9,0.5,50,0.16139606151750752,0.01694915254237288,1.0,1.9239404201507568
0.4,5.0,5,63,340,0.95,0.5,1,0.07939399999999987,0.0,1.0,1.9651274681091309
0.4,5.0,5,63,340,0.95,0.5,2,0.16627248949829598,0.0,0.8014941302027748,1.9911224842071533
0.4,5.0,5,63,340,0.95,0.5,3,0.1494220536115409,0.017543859649122806,1.0,2.1287691593170166
0.4,5.0,5,63,340,0.95,0.5,4,0.14158892438764642,0.0,0.9348986125933831,1.9369938373565674
0.4,5.0,5,63,340,0.95,0.5,5,0.2892484020122306,0.011904761904761904,0.9348986125933831,1.932161808013916
0.4,5.0,5,63,340,0.95,0.5,6,0.19512687096406905,0.013513513513513514,0.9423692636072573,1.9243049621582031
0.4,5.0,5,63,340,0.95,0.5,7,0.2772095713282267,0.014184397163120567,0.9402347918890075,1.9224169254302979
0.4,5.0,5,63,340,0.95,0.5,8,0.2353854497803878,0.0,0.8303094983991463,1.9237613677978516
0.4,5.0,5,63,340,0.95,0.5,9,0.20388285319221922,0.013888888888888888,0.9348986125933831,1.9239463806152344
0.4,5.0,5,63,340,0.95,0.5,10,0.07939399999999987,0.0,1.0,1.931574821472168
0.4,5.0,5,63,340,0.95,0.5,11,0.18360840781325954,0.005747126436781609,0.8762006403415155,1.9234066009521484
0.4,5.0,5,63,340,0.95,0.5,12,0.07939399999999987,0.0,1.0,2.128153085708618
0.4,5.0,5,63,340,0.95,0.5,13,0.21257503772221775,0.00819672131147541,0.935965848452508,1.9245519638061523
0.4,5.0,5,63,340,0.95,0.5,14,0.07939399999999987,0.0,1.0,1.9305357933044434
0.4,5.0,5,63,340,0.95,0.5,15,0.20219538670284937,0.008333333333333333,0.9338313767342583,1.92598295211792
0.4,5.0,5,63,340,0.95,0.5,16,0.21561552476674797,0.023255813953488372,1.0,1.928534746170044
0.4,5.0,5,63,340,0.95,0.5,17,0.24557001791856573,0.00819672131147541,0.8014941302027748,1.9272327423095703
0.4,5.0,5,63,340,0.95,0.5,18,0.07939399999999987,0.0,1.0,1.9352216720581055
0.4,5.0,5,63,340,0.95,0.5,19,0.14158892438764642,0.0,0.9348986125933831,1.935638189315796
0.4,5.0,5,63,340,0.95,0.5,20,0.14683488872577655,0.017543859649122806,1.0,1.9255867004394531
0.4,5.0,5,63,340,0.95,0.5,21,0.12294760136140667,0.0,0.9263607257203842,2.1266019344329834
0.4,5.0,5,63,340,0.95,0.5,22,0.14617572080334887,0.017543859649122806,1.0,1.9386844635009766
0.4,5.0,5,63,340,0.95,0.5,23,0.22560410971617556,0.008333333333333333,0.8431163287086446,1.9421963691711426
0.4,5.0,5,63,340,0.95,0.5,24,0.07939399999999987,0.0,1.0,2.0133090019226074
0.4,5.0,5,63,340,0.95,0.5,25,0.07939399999999987,0.0,1.0,2.0227954387664795
0.4,5.0,5,63,340,0.95,0.5,26,0.07939399999999987,0.0,1.0,2.0207958221435547
0.4,5.0,5,63,340,0.95,0.5,27,0.07939399999999987,0.0,1.0,1.9735100269317627
0.4,5.0,5,63,340,0.95,0.5,28,0.07939399999999987,0.0,1.0,1.998908281326294
0.4,5.0,5,63,340,0.95,0.5,29,0.14158892438764642,0.0,0.9348986125933831,2.1495370864868164
0.4,5.0,5,63,340,0.95,0.5,30,0.07939399999999987,0.0,1.0,1.9386258125305176
0.4,5.0,5,63,340,0.95,0.5,31,0.07939399999999987,0.0,1.0,1.9526212215423584
0.4,5.0,5,63,340,0.95,0.5,32,0.150784304604957,0.01694915254237288,1.0,1.9315252304077148
0.4,5.0,5,63,340,0.95,0.5,33,0.07939399999999987,0.0,1.0,1.9282524585723877
0.4,5.0,5,63,340,0.95,0.5,34,0.07939399999999987,0.0,1.0,1.9289371967315674
0.4,5.0,5,63,340,0.95,0.5,35,0.14427076648841358,0.0,0.9306296691568837,1.9384665489196777
0.4,5.0,5,63,340,0.95,0.5,36,0.07939399999999987,0.0,1.0,1.9421029090881348
0.4,5.0,5,63,340,0.95,0.5,37,0.07939399999999987,0.0,1.0,1.9450252056121826
0.4,5.0,5,63,340,0.95,0.5,38,0.07939399999999987,0.0,1.0,2.133937358856201
0.4,5.0,5,63,340,0.95,0.5,39,0.11944436531170505,0.0,0.928495197438634,1.9283623695373535
0.4,5.0,5,63,340,0.95,0.5,40,0.07939399999999987,0.0,1.0,1.9483275413513184
0.4,5.0,5,63,340,0.95,0.5,41,0.07939399999999987,0.0,1.0,1.9284899234771729
0.4,5.0,5,63,340,0.95,0.5,42,0.12749729769386894,0.016129032258064516,1.0,1.926023006439209
0.4,5.0,5,63,340,0.95,0.5,43,0.07939399999999987,0.0,1.0,1.929722547531128
0.4,5.0,5,63,340,0.95,0.5,44,0.23546166865315865,0.008064516129032258,0.9348986125933831,1.9418530464172363
0.4,5.0,5,63,340,0.95,0.5,45,0.07939399999999987,0.0,1.0,1.9353885650634766
0.4,5.0,5,63,340,0.95,0.5,46,0.16318184824877774,0.0,0.9007470651013874,1.9326763153076172
0.4,5.0,5,63,340,0.95,0.5,47,0.3821838153834939,0.011320754716981131,0.8633938100320171,2.1260323524475098
0.4,5.0,5,63,340,0.95,0.5,48,0.13059919833387396,0.016129032258064516,1.0,1.9306752681732178
0.4,5.0,5,63,340,0.95,0.5,49,0.07939399999999987,0.0,1.0,1.934377908706665
0.4,5.0,5,63,340,0.95,0.5,50,0.12104126794258369,0.0,0.9060832443970117,1.9290175437927246
0.4,5.0,5,63,358,1,0.5,1,0.1504729718369061,0.017857142857142856,1.0,1.927558422088623
0.4,5.0,5,63,358,1,0.5,2,0.07939399999999987,0.0,1.0,1.9278650283813477
0.4,5.0,5,63,358,1,0.5,3,0.07939399999999987,0.0,1.0,1.9326562881469727
0.4,5.0,5,63,358,1,0.5,4,0.07939399999999987,0.0,1.0,1.929079294204712
0.4,5.0,5,63,358,1,0.5,5,0.07939399999999987,0.0,1.0,1.942591905593872
0.4,5.0,5,63,358,1,0.5,6,0.3840600184196965,0.0043859649122807015,0.6179295624332978,2.130608320236206
0.4,5.0,5,63,358,1,0.5,7,0.07939399999999987,0.0,1.0,1.9920845031738281
0.4,5.0,5,63,358,1,0.5,8,0.19132182865673486,0.00819672131147541,0.935965848452508,1.9301440715789795
0.4,5.0,5,63,358,1,0.5,9,0.07939399999999987,0.0,1.0,1.928645133972168
0.4,5.0,5,63,358,1,0.5,10,0.1938379352271469,0.008064516129032258,0.9348986125933831,1.9264912605285645
0.4,5.0,5,63,358,1,0.5,11,0.07939399999999987,0.0,1.0,1.936504602432251
0.4,5.0,5,63,358,1,0.5,12,0.07939399999999987,0.0,1.0,1.9290039539337158
0.4,5.0,5,63,358,1,0.5,13,0.16179669271774258,0.01639344262295082,1.0,1.9398064613342285
0.4,5.0,5,63,358,1,0.5,14,0.07939399999999987,0.0,1.0,1.9399406909942627
0.4,5.0,5,63,358,1,0.5,15,0.07939399999999987,0.0,1.0,2.1311938762664795
0.4,5.0,5,63,358,1,0.5,16,0.22243300576962924,0.008928571428571428,0.9348986125933831,1.9360897541046143
0.4,5.0,5,63,358,1,0.5,17,0.07939399999999987,0.0,1.0,1.9372148513793945
0.4,5.0,5,63,358,1,0.5,18,0.15347450980392136,0.01639344262295082,1.0,1.9285566806793213
0.4,5.0,5,63,358,1,0.5,19,0.07939399999999987,0.0,1.0,1.9330060482025146
0.4,5.0,5,63,358,1,0.5,20,0.07931821106821095,0.0,0.9989327641408752,1.9291348457336426
0.4,5.0,5,63,358,1,0.5,21,0.14860773349947545,0.016129032258064516,1.0,1.9367504119873047
0.4,5.0,5,63,358,1,0.5,22,0.14158892438764642,0.0,0.9348986125933831,1.930790662765503
0.4,5.0,5,63,358,1,0.5,23,0.22647382106700764,0.005555555555555556,0.8996798292422625,2.117631673812866
0.4,5.0,5,63,358,1,0.5,24,0.34687374780618735,0.014423076923076924,0.935965848452508,1.9248392581939697
0.4,5.0,5,63,358,1,0.5,25,0.11258722057935051,0.0,0.9498399146211313,1.932687520980835
0.4,5.0,5,63,358,1,0.5,26,0.2983215621272108,0.011299435028248588,0.871931696905016,1.9297940731048584
0.4,5.0,5,63,358,1,0.5,27,0.27680415222902566,0.005376344086021506,0.87940234791889,1.9271764755249023
0.4,5.0,5,63,358,1,0.5,28,0.07939399999999987,0.0,1.0,1.9290142059326172
0.4,5.0,5,63,358,1,0.5,29,0.1662744032395567,0.0,0.8036286019210246,1.9258451461791992
0.4,5.0,5,63,358,1,0.5,30,0.10474807721195753,0.0,0.9477054429028815,1.9273459911346436
0.4,5.0,5,63,358,1,0.5,31,0.07939399999999987,0.0,1.0,1.9399218559265137
0.4,5.0,5,63,358,1,0.5,32,0.1228302827568796,0.0,0.927427961579509,2.1361255645751953
0.4,5.0,5,63,358,1,0.5,33,0.2812233208488209,0.009009009009009009,0.8345784418356457,1.930199384689331
0.4,5.0,5,63,358,1,0.5,34,0.1524429239194455,0.01818181818181818,1.0,1.9393641948699951
0.4,5.0,5,63,358,1,0.5,35,0.153955137960696,0.0,0.7459978655282817,1.9356141090393066
0.4,5.0,5,63,358,1,0.5,36,0.07939399999999987,0.0,1.0,1.941755771636963
0.4,5.0,5,63,358,1,0.5,37,0.17912241360187245,0.008064516129032258,0.9018143009605123,1.933945655822754
0.4,5.0,5,63,358,1,0.5,38,0.16690664898026858,0.0,0.8025613660618997,1.9418010711669922
0.4,5.0,5,63,358,1,0.5,39,0.07939399999999987,0.0,1.0,1.9325611591339111
0.4,5.0,5,63,358,1,0.5,40,0.22088724132414053,0.017241379310344827,1.0,1.9431774616241455
0.4,5.0,5,63,358,1,0.5,41,0.07939399999999987,0.0,1.0,2.137507677078247
0.4,5.0,5,63,358,1,0.5,42,0.18668525856629123,0.0,0.8591248665955176,1.9342036247253418
0.4,5.0,5,63,358,1,0.5,43,0.07939399999999987,0.0,1.0,1.931640625
0.4,5.0,5,63,358,1,0.5,44,0.07939399999999987,0.0,1.0,1.9309041500091553
0.4,5.0,5,63,358,1,0.5,45,0.14548005370351594,0.013888888888888888,0.9775880469583778,1.939460039138794
0.4,5.0,5,63,358,1,0.5,46,0.07939399999999987,0.0,1.0,1.9294068813323975
0.4,5.0,5,63,358,1,0.5,47,0.1428973993890937,0.018518518518518517,1.0,1.9266488552093506
0.4,5.0,5,63,358,1,0.5,48,0.07939399999999987,0.0,1.0,1.9362502098083496
0.4,5.0,5,63,358,1,0.5,49,0.07939399999999987,0.0,1.0,2.1209490299224854
0.4,5.0,5,63,358,1,0.5,50,0.3845227550682154,0.014150943396226415,0.9370330843116329,1.928637981414795
0.4,5.0,6,98,0,0,,1,0.15048857893772977,0.010309278350515464,1.0,
0.4,5.0,6,98,0,0,,2,0.29111622647485946,0.0,0.10975609756097561,
0.4,5.0,6,98,0,0,,3,0.2148824257763777,0.0,0.38137472283813745,
0.4,5.0,6,98,0,0,,4,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,5,0.15282976106462337,0.0,0.39578713968957874,
0.4,5.0,6,98,0,0,,6,0.13772709585620094,0.0,0.8702882483370288,
0.4,5.0,6,98,0,0,,7,0.37415326763321105,0.002577319587628866,0.4268292682926829,
0.4,5.0,6,98,0,0,,8,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,9,0.22763645301752616,0.005154639175257732,0.508869179600887,
0.4,5.0,6,98,0,0,,10,0.3724694699888105,0.0,0.07095343680709534,
0.4,5.0,6,98,0,0,,11,0.14158892438764642,0.0,0.9323725055432373,
0.4,5.0,6,98,0,0,,12,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,13,0.13778029968066807,0.0,0.8725055432372506,
0.4,5.0,6,98,0,0,,14,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,15,0.1505620517418032,0.010526315789473684,1.0,
0.4,5.0,6,98,0,0,,16,0.22992013243382958,0.0,0.25277161862527714,
0.4,5.0,6,98,0,0,,17,0.23062186178114968,0.005154639175257732,0.8968957871396895,
0.4,5.0,6,98,0,0,,18,0.24785867023897276,0.003436426116838488,0.8215077605321508,
0.4,5.0,6,98,0,0,,19,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,20,0.14158892438764642,0.0,0.9323725055432373,
0.4,5.0,6,98,0,0,,21,0.19778163062032672,0.0,0.606430155210643,
0.4,5.0,6,98,0,0,,22,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,23,0.15010189511941852,0.012048192771084338,1.0,
0.4,5.0,6,98,0,0,,24,0.23323362425839742,0.005154639175257732,0.4379157427937916,
0.4,5.0,6,98,0,0,,25,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,26,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,27,0.14959951980792302,0.0,0.43458980044345896,
0.4,5.0,6,98,0,0,,28,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,29,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,30,0.21414663501293527,0.005154639175257732,0.9334811529933481,
0.4,5.0,6,98,0,0,,31,0.13178849206349194,0.0,0.6895787139689579,
0.4,5.0,6,98,0,0,,32,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,33,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,34,0.28437003500510744,0.003436426116838488,0.5177383592017738,
0.4,5.0,6,98,0,0,,35,0.14158892438764642,0.0,0.9323725055432373,
0.4,5.0,6,98,0,0,,36,0.08592795081967211,0.0,0.9733924611973392,
0.4,5.0,6,98,0,0,,37,0.2384158070762189,0.0,0.06319290465631928,
0.4,5.0,6,98,0,0,,38,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,39,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,40,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,41,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,42,0.13944192393736024,0.007936507936507936,0.9523281596452328,
0.4,5.0,6,98,0,0,,43,0.14158892438764642,0.0,0.9323725055432373,
0.4,5.0,6,98,0,0,,44,0.21474120916743866,0.005154639175257732,0.9334811529933481,
0.4,5.0,6,98,0,0,,45,0.3025714914556759,0.003436426116838488,0.8337028824833703,
0.4,5.0,6,98,0,0,,46,0.15179779734952142,0.010526315789473684,1.0,
0.4,5.0,6,98,0,0,,47,0.3231924777804479,0.003436426116838488,0.3215077605321508,
0.4,5.0,6,98,0,0,,48,0.14560870042318894,0.0,0.6685144124168514,
0.4,5.0,6,98,0,0,,49,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,0,0,,50,0.07939399999999987,0.0,1.0,
0.4,5.0,6,98,9,0.01,0.5,1,0.07939399999999987,0.0,1.0,1.9426331520080566
0.4,5.0,6,98,9,0.01,0.5,2,0.15210045008183296,0.010309278350515464,1.0,1.9306440353393555
0.4,5.0,6,98,9,0.01,0.5,3,0.14158892438764642,0.0,0.9323725055432373,1.933363914489746
0.4,5.0,6,98,9,0.01,0.5,4,0.22638251618008576,0.0,0.38913525498891355,1.9296901226043701
0.4,5.0,6,98,9,0.01,0.5,5,0.2882721769951171,0.0035460992907801418,0.508869179600887,2.0998611450195312
0.4,5.0,6,98,9,0.01,0.5,6,0.07939399999999987,0.0,1.0,1.9340744018554688
0.4,5.0,6,98,9,0.01,0.5,7,0.22866813269778022,0.005154639175257732,0.9257206208425721,1.9404213428497314
0.4,5.0,6,98,9,0.01,0.5,8,0.14784637538550155,0.0,0.4445676274944568,1.929675579071045
0.4,5.0,6,98,9,0.01,0.5,9,0.25684731420865997,0.0,0.5931263858093127,1.939246654510498
0.4,5.0,6,98,9,0.01,0.5,10,0.14634047109207698,0.0,0.926829268292683,1.9382026195526123
0.4,5.0,6,98,9,0.01,0.5,11,0.07939399999999987,0.0,1.0,1.9485840797424316
0.4,5.0,6,98,9,0.01,0.5,12,0.14158892438764642,0.0,0.9323725055432373,1.9435534477233887
0.4,5.0,6,98,9,0.01,0.5,13,0.3619692446519268,0.0,0.1319290465631929,1.933173418045044
0.4,5.0,6,98,9,0.01,0.5,14,0.15580985812490838,0.010309278350515464,1.0,2.136805534362793
0.4,5.0,6,98,9,0.01,0.5,15,0.13489341279843897,0.0,0.8126385809312638,1.9346368312835693
0.4,5.0,6,98,9,0.01,0.5,16,0.2873162200887033,0.0,0.11419068736141907,1.929161787033081
0.4,5.0,6,98,9,0.01,0.5,17,0.15010189511941852,0.012048192771084338,1.0,1.9384698867797852
0.4,5.0,6,98,9,0.01,0.5,18,0.07939399999999987,0.0,1.0,1.9436759948730469
0.4,5.0,6,98,9,0.01,0.5,19,0.07939399999999987,0.0,1.0,1.932283639907837
0.4,5.0,6,98,9,0.01,0.5,20,0.32059227113999395,0.003436426116838488,0.7339246119733924,1.9323194026947021
0.4,5.0,6,98,9,0.01,0.5,21,0.07939399999999987,0.0,1.0,1.9376938343048096
0.4,5.0,6,98,9,0.01,0.5,22,0.15094285714285702,0.010416666666666666,1.0,1.9290122985839844
0.4,5.0,6,98,9,0.01,0.5,23,0.07939399999999987,0.0,1.0,2.131680727005005
0.4,5.0,6,98,9,0.01,0.5,24,0.30563275851144706,0.0,0.13968957871396895,1.9291191101074219
0.4,5.0,6,98,9,0.01,0.5,25,0.36798745019030304,0.002577319587628866,0.7549889135254989,1.9310991764068604
0.4,5.0,6,98,9,0.01,0.5,26,0.15010189511941852,0.012048192771084338,1.0,1.9327349662780762
0.4,5.0,6,98,9,0.01,0.5,27,0.07939399999999987,0.0,1.0,1.9341778755187988
0.4,5.0,6,98,9,0.01,0.5,28,0.22675889763269522,0.005154639175257732,0.9323725055432373,1.9429638385772705
0.4,5.0,6,98,9,0.01,0.5,29,0.16352388472167367,0.010309278350515464,1.0,1.9292733669281006
0.4,5.0,6,98,9,0.01,0.5,30,0.14158892438764642,0.0,0.9323725055432373,1.9334981441497803
0.4,5.0,6,98,9,0.01,0.5,31,0.1668771763653466,0.010309278350515464,1.0,1.9380064010620117
0.4,5.0,6,98,9,0.01,0.5,32,0.14158892438764642,0.0,0.9323725055432373,2.1396992206573486
0.4,5.0,6,98,9,0.01,0.5,33,0.07939399999999987,0.0,1.0,1.9374072551727295
0.4,5.0,6,98,9,0.01,0.5,34,0.07939399999999987,0.0,1.0,1.936302900314331
0.4,5.0,6,98,9,0.01,0.5,35,0.14158892438764642,0.0,0.9323725055432373,1.940927267074585
0.4,5.0,6,98,9,0.01,0.5,36,0.07939399999999987,0.0,1.0,1.9469640254974365
0.4,5.0,6,98,9,0.01,0.5,37,0.07939399999999987,0.0,1.0,1.9301073551177979
0.4,5.0,6,98,9,0.01,0.5,38,0.22654787488471698,0.0,0.18625277161862527,1.9275686740875244
0.4,5.0,6,98,9,0.01,0.5,39,0.11871678321678289,0.0,0.9434589800443459,1.9291276931762695
0.4,5.0,6,98,9,0.01,0.5,40,0.1500210575089256,0.010309278350515464,1.0,2.1246564388275146
0.4,5.0,6,98,9,0.01,0.5,41,0.23614433485946693,0.0,0.07427937915742794,1.9447369575500488
0.4,5.0,6,98,9,0.01,0.5,42,0.1343321539388233,0.0,0.6995565410199557,1.9316070079803467
0.4,5.0,6,98,9,0.01,0.5,43,0.1734333644111236,0.0,0.6929046563192904,1.9420232772827148
0.4,5.0,6,98,9,0.01,0.5,44,0.2794393799776385,0.003436426116838488,0.7815964523281597,1.9352216720581055
0.4,5.0,6,98,9,0.01,0.5,45,0.14158892438764642,0.0,0.9323725055432373,1.9409050941467285
0.4,5.0,6,98,9,0.01,0.5,46,0.22916996444574325,0.0,0.06873614190687362,1.9272534847259521
0.4,5.0,6,98,9,0.01,0.5,47,0.1593469542408496,0.005154639175257732,0.9722838137472284,1.9302279949188232
0.4,5.0,6,98,9,0.01,0.5,48,0.37206257135239856,0.0,0.10753880266075388,1.9254488945007324
0.4,5.0,6,98,9,0.01,0.5,49,0.07939399999999987,0.0,1.0,2.137735366821289
0.4,5.0,6,98,9,0.01,0.5,50,0.18510977197987682,0.0,0.7006651884700665,1.9328815937042236
0.4,5.0,6,98,45,0.05,0.5,1,0.08475394683026553,0.0,0.975609756097561,1.937018871307373
0.4,5.0,6,98,45,0.05,0.5,2,0.45867885298437866,0.002061855670103093,0.3780487804878049,1.9302513599395752
0.4,5.0,6,98,45,0.05,0.5,3,0.07939399999999987,0.0,1.0,1.9343531131744385
0.4,5.0,6,98,45,0.05,0.5,4,0.07939399999999987,0.0,1.0,1.9351491928100586
0.4,5.0,6,98,45,0.05,0.5,5,0.07939399999999987,0.0,1.0,1.9329626560211182
0.4,5.0,6,98,45,0.05,0.5,6,0.14158892438764642,0.0,0.9323725055432373,1.932420253753662
