mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,23,20,7,0.35,0.5,36,0.057483999999999966,0.0,1.0,3.6467182636260986
0.4,0.1,23,20,7,0.35,0.5,37,0.057483999999999966,0.0,1.0,3.4408276081085205
0.4,0.1,23,20,7,0.35,0.5,38,0.057483999999999966,0.0,1.0,3.4271204471588135
0.4,0.1,23,20,7,0.35,0.5,39,0.057483999999999966,0.0,1.0,3.427731990814209
0.4,0.1,23,20,7,0.35,0.5,40,0.057483999999999966,0.0,1.0,3.4365005493164062
0.4,0.1,23,20,7,0.35,0.5,41,0.057483999999999966,0.0,1.0,3.4279773235321045
0.4,0.1,23,20,7,0.35,0.5,42,0.057483999999999966,0.0,1.0,3.441741943359375
0.4,0.1,23,20,7,0.35,0.5,43,0.057483999999999966,0.0,1.0,3.433976888656616
0.4,0.1,23,20,7,0.35,0.5,44,0.057483999999999966,0.0,1.0,3.6358885765075684
0.4,0.1,23,20,7,0.35,0.5,45,0.057483999999999966,0.0,1.0,3.436337947845459
0.4,0.1,23,20,7,0.35,0.5,46,0.057483999999999966,0.0,1.0,3.4351165294647217
0.4,0.1,23,20,7,0.35,0.5,47,0.057483999999999966,0.0,1.0,3.426560163497925
0.4,0.1,23,20,7,0.35,0.5,48,0.057483999999999966,0.0,1.0,3.425557851791382
0.4,0.1,23,20,7,0.35,0.5,49,0.057483999999999966,0.0,1.0,3.435002565383911
0.4,0.1,23,20,7,0.35,0.5,50,0.057483999999999966,0.0,1.0,3.4278852939605713
0.4,0.1,23,20,8,0.4,0.5,1,0.057483999999999966,0.0,1.0,3.4352223873138428
0.4,0.1,23,20,8,0.4,0.5,2,0.057483999999999966,0.0,1.0,3.4283816814422607
0.4,0.1,23,20,8,0.4,0.5,3,0.057483999999999966,0.0,1.0,3.6358566284179688
0.4,0.1,23,20,8,0.4,0.5,4,0.057483999999999966,0.0,1.0,3.4296066761016846
0.4,0.1,23,20,8,0.4,0.5,5,0.057483999999999966,0.0,1.0,3.4231865406036377
0.4,0.1,23,20,8,0.4,0.5,6,0.057483999999999966,0.0,1.0,3.4241397380828857
0.4,0.1,23,20,8,0.4,0.5,7,0.057483999999999966,0.0,1.0,3.4219629764556885
0.4,0.1,23,20,8,0.4,0.5,8,0.057483999999999966,0.0,1.0,3.4347915649414062
0.4,0.1,23,20,8,0.4,0.5,9,0.057483999999999966,0.0,1.0,3.419755220413208
0.4,0.1,23,20,8,0.4,0.5,10,0.057483999999999966,0.0,1.0,3.432924509048462
0.4,0.1,23,20,8,0.4,0.5,11,0.057483999999999966,0.0,1.0,3.6292238235473633
0.4,0.1,23,20,8,0.4,0.5,12,0.057483999999999966,0.0,1.0,3.432429552078247
0.4,0.1,23,20,8,0.4,0.5,13,0.057483999999999966,0.0,1.0,3.420914888381958
0.4,0.1,23,20,8,0.4,0.5,14,0.057483999999999966,0.0,1.0,3.419858694076538
0.4,0.1,23,20,8,0.4,0.5,15,0.057483999999999966,0.0,1.0,3.4245762825012207
0.4,0.1,23,20,8,0.4,0.5,16,0.057483999999999966,0.0,1.0,3.42702579498291
0.4,0.1,23,20,8,0.4,0.5,17,0.057483999999999966,0.0,1.0,3.4257030487060547
0.4,0.1,23,20,8,0.4,0.5,18,0.057483999999999966,0.0,1.0,3.4328436851501465
0.4,0.1,23,20,8,0.4,0.5,19,0.057483999999999966,0.0,1.0,3.426589250564575
0.4,0.1,23,20,8,0.4,0.5,20,0.057483999999999966,0.0,1.0,3.634552478790283
0.4,0.1,23,20,8,0.4,0.5,21,0.057483999999999966,0.0,1.0,3.435429573059082
0.4,0.1,23,20,8,0.4,0.5,22,0.057483999999999966,0.0,1.0,3.4207706451416016
0.4,0.1,23,20,8,0.4,0.5,23,0.057483999999999966,0.0,1.0,3.418992280960083
0.4,0.1,23,20,8,0.4,0.5,24,0.057483999999999966,0.0,1.0,3.42047119140625
0.4,0.1,23,20,8,0.4,0.5,25,0.057483999999999966,0.0,1.0,3.4232568740844727
0.4,0.1,23,20,8,0.4,0.5,26,0.057483999999999966,0.0,1.0,3.422118663787842
0.4,0.1,23,20,8,0.4,0.5,27,0.057483999999999966,0.0,1.0,3.4140305519104004
0.4,0.1,23,20,8,0.4,0.5,28,0.057483999999999966,0.0,1.0,3.6174182891845703
0.4,0.1,23,20,8,0.4,0.5,29,0.057483999999999966,0.0,1.0,3.411738872528076
0.4,0.1,23,20,8,0.4,0.5,30,0.057483999999999966,0.0,1.0,3.4103684425354004
0.4,0.1,23,20,8,0.4,0.5,31,0.057483999999999966,0.0,1.0,3.412057876586914
0.4,0.1,23,20,8,0.4,0.5,32,0.057483999999999966,0.0,1.0,3.4133689403533936
0.4,0.1,23,20,8,0.4,0.5,33,0.057483999999999966,0.0,1.0,3.413346529006958
0.4,0.1,23,20,8,0.4,0.5,34,0.057483999999999966,0.0,1.0,3.4186532497406006
0.4,0.1,23,20,8,0.4,0.5,35,0.057483999999999966,0.0,1.0,3.4164247512817383
0.4,0.1,23,20,8,0.4,0.5,36,0.057483999999999966,0.0,1.0,3.4166996479034424
0.4,0.1,23,20,8,0.4,0.5,37,0.057483999999999966,0.0,1.0,3.637002944946289
0.4,0.1,23,20,8,0.4,0.5,38,0.057483999999999966,0.0,1.0,3.4236550331115723
0.4,0.1,23,20,8,0.4,0.5,39,0.057483999999999966,0.0,1.0,3.4304754734039307
0.4,0.1,23,20,8,0.4,0.5,40,0.057483999999999966,0.0,1.0,3.419677734375
0.4,0.1,23,20,8,0.4,0.5,41,0.057483999999999966,0.0,1.0,3.4219653606414795
0.4,0.1,23,20,8,0.4,0.5,42,0.057483999999999966,0.0,1.0,3.4209678173065186
0.4,0.1,23,20,8,0.4,0.5,43,0.057483999999999966,0.0,1.0,3.4202208518981934
0.4,0.1,23,20,8,0.4,0.5,44,0.057483999999999966,0.0,1.0,3.425459861755371
0.4,0.1,23,20,8,0.4,0.5,45,0.057483999999999966,0.0,1.0,3.625826120376587
0.4,0.1,23,20,8,0.4,0.5,46,0.057483999999999966,0.0,1.0,3.4207780361175537
0.4,0.1,23,20,8,0.4,0.5,47,0.057483999999999966,0.0,1.0,3.430771589279175
0.4,0.1,23,20,8,0.4,0.5,48,0.057483999999999966,0.0,1.0,3.428147077560425
0.4,0.1,23,20,8,0.4,0.5,49,0.057483999999999966,0.0,1.0,3.421618700027466
0.4,0.1,23,20,8,0.4,0.5,50,0.057483999999999966,0.0,1.0,3.418532609939575
0.4,0.1,23,20,9,0.45,0.5,1,0.057483999999999966,0.0,1.0,3.419772148132324
0.4,0.1,23,20,9,0.45,0.5,2,0.057483999999999966,0.0,1.0,3.4182817935943604
0.4,0.1,23,20,9,0.45,0.5,3,0.057483999999999966,0.0,1.0,3.435443162918091
0.4,0.1,23,20,9,0.45,0.5,4,0.057483999999999966,0.0,1.0,3.6537258625030518
0.4,0.1,23,20,9,0.45,0.5,5,0.057483999999999966,0.0,1.0,3.4453601837158203
0.4,0.1,23,20,9,0.45,0.5,6,0.057483999999999966,0.0,1.0,3.4474754333496094
0.4,0.1,23,20,9,0.45,0.5,7,0.057483999999999966,0.0,1.0,3.434067487716675
0.4,0.1,23,20,9,0.45,0.5,8,0.057483999999999966,0.0,1.0,3.4325711727142334
0.4,0.1,23,20,9,0.45,0.5,9,0.057483999999999966,0.0,1.0,3.448118209838867
0.4,0.1,23,20,9,0.45,0.5,10,0.057483999999999966,0.0,1.0,3.4420361518859863
0.4,0.1,23,20,9,0.45,0.5,11,0.057483999999999966,0.0,1.0,3.4438579082489014
0.4,0.1,23,20,9,0.45,0.5,12,0.057483999999999966,0.0,1.0,3.6393280029296875
0.4,0.1,23,20,9,0.45,0.5,13,0.057483999999999966,0.0,1.0,3.4401988983154297
0.4,0.1,23,20,9,0.45,0.5,14,0.057483999999999966,0.0,1.0,3.4362590312957764
0.4,0.1,23,20,9,0.45,0.5,15,0.057483999999999966,0.0,1.0,3.4432430267333984
0.4,0.1,23,20,9,0.45,0.5,16,0.057483999999999966,0.0,1.0,3.435847520828247
0.4,0.1,23,20,9,0.45,0.5,17,0.057483999999999966,0.0,1.0,3.444063186645508
0.4,0.1,23,20,9,0.45,0.5,18,0.057483999999999966,0.0,1.0,3.432389497756958
0.4,0.1,23,20,9,0.45,0.5,19,0.057483999999999966,0.0,1.0,3.4351868629455566
0.4,0.1,23,20,9,0.45,0.5,20,0.057483999999999966,0.0,1.0,3.4340879917144775
0.4,0.1,23,20,9,0.45,0.5,21,0.057483999999999966,0.0,1.0,3.6325161457061768
0.4,0.1,23,20,9,0.45,0.5,22,0.057483999999999966,0.0,1.0,3.4060137271881104
0.4,0.1,23,20,9,0.45,0.5,23,0.057483999999999966,0.0,1.0,3.551063299179077
0.4,0.1,23,20,9,0.45,0.5,24,0.057483999999999966,0.0,1.0,3.442207098007202
0.4,0.1,23,20,9,0.45,0.5,25,0.057483999999999966,0.0,1.0,3.4358041286468506
0.4,0.1,23,20,9,0.45,0.5,26,0.057483999999999966,0.0,1.0,3.4414141178131104
0.4,0.1,23,20,9,0.45,0.5,27,0.057483999999999966,0.0,1.0,3.4322280883789062
0.4,0.1,23,20,9,0.45,0.5,28,0.057483999999999966,0.0,1.0,3.435502767562866
0.4,0.1,23,20,9,0.45,0.5,29,0.057483999999999966,0.0,1.0,3.629486083984375
0.4,0.1,23,20,9,0.45,0.5,30,0.057483999999999966,0.0,1.0,3.429241418838501
0.4,0.1,23,20,9,0.45,0.5,31,0.057483999999999966,0.0,1.0,6.542900800704956
0.4,0.1,23,20,9,0.45,0.5,32,0.057483999999999966,0.0,1.0,3.3723390102386475
0.4,0.1,23,20,9,0.45,0.5,33,0.057483999999999966,0.0,1.0,3.2975289821624756
0.4,0.1,23,20,9,0.45,0.5,34,0.057483999999999966,0.0,1.0,3.782179594039917
0.4,0.1,23,20,9,0.45,0.5,35,0.057483999999999966,0.0,1.0,3.3504879474639893
0.4,0.1,23,20,9,0.45,0.5,36,0.057483999999999966,0.0,1.0,3.2950003147125244
0.4,0.1,23,20,9,0.45,0.5,37,0.057483999999999966,0.0,1.0,3.379607677459717
0.4,0.1,23,20,9,0.45,0.5,38,0.057483999999999966,0.0,1.0,4.219469308853149
0.4,0.1,23,20,9,0.45,0.5,39,0.057483999999999966,0.0,1.0,3.2745449542999268
0.4,0.1,23,20,9,0.45,0.5,40,0.057483999999999966,0.0,1.0,3.2289817333221436
0.4,0.1,23,20,9,0.45,0.5,41,0.057483999999999966,0.0,1.0,3.641521692276001
0.4,0.1,23,20,9,0.45,0.5,42,0.057483999999999966,0.0,1.0,3.707334280014038
0.4,0.1,23,20,9,0.45,0.5,43,0.057483999999999966,0.0,1.0,3.2545557022094727
0.4,0.1,23,20,9,0.45,0.5,44,0.057483999999999966,0.0,1.0,3.2496132850646973
0.4,0.1,23,20,9,0.45,0.5,45,0.057483999999999966,0.0,1.0,3.2807111740112305
0.4,0.1,23,20,9,0.45,0.5,46,0.057483999999999966,0.0,1.0,3.4382262229919434
0.4,0.1,23,20,9,0.45,0.5,47,0.057483999999999966,0.0,1.0,3.4081573486328125
0.4,0.1,23,20,9,0.45,0.5,48,0.057483999999999966,0.0,1.0,3.3983256816864014
0.4,0.1,23,20,9,0.45,0.5,49,0.057483999999999966,0.0,1.0,3.3978071212768555
0.4,0.1,23,20,9,0.45,0.5,50,0.057483999999999966,0.0,1.0,3.4225690364837646
0.4,0.1,23,20,10,0.5,0.5,1,0.057483999999999966,0.0,1.0,3.433626890182495
0.4,0.1,23,20,10,0.5,0.5,2,0.057483999999999966,0.0,1.0,3.4156575202941895
0.4,0.1,23,20,10,0.5,0.5,3,0.057483999999999966,0.0,1.0,3.4222545623779297
0.4,0.1,23,20,10,0.5,0.5,4,0.057483999999999966,0.0,1.0,3.420039176940918
0.4,0.1,23,20,10,0.5,0.5,5,0.057483999999999966,0.0,1.0,3.5792019367218018
0.4,0.1,23,20,10,0.5,0.5,6,0.057483999999999966,0.0,1.0,3.3718037605285645
0.4,0.1,23,20,10,0.5,0.5,7,0.057483999999999966,0.0,1.0,3.370631456375122
0.4,0.1,23,20,10,0.5,0.5,8,0.057483999999999966,0.0,1.0,3.4046881198883057
0.4,0.1,23,20,10,0.5,0.5,9,0.057483999999999966,0.0,1.0,3.407405376434326
0.4,0.1,23,20,10,0.5,0.5,10,0.057483999999999966,0.0,1.0,3.4092657566070557
0.4,0.1,23,20,10,0.5,0.5,11,0.057483999999999966,0.0,1.0,3.412834405899048
0.4,0.1,23,20,10,0.5,0.5,12,0.057483999999999966,0.0,1.0,3.4172255992889404
0.4,0.1,23,20,10,0.5,0.5,13,0.057483999999999966,0.0,1.0,3.6041746139526367
0.4,0.1,23,20,10,0.5,0.5,14,0.057483999999999966,0.0,1.0,3.3902008533477783
0.4,0.1,23,20,10,0.5,0.5,15,0.057483999999999966,0.0,1.0,3.4037885665893555
0.4,0.1,23,20,10,0.5,0.5,16,0.057483999999999966,0.0,1.0,3.4434869289398193
0.4,0.1,23,20,10,0.5,0.5,17,0.057483999999999966,0.0,1.0,3.4245502948760986
0.4,0.1,23,20,10,0.5,0.5,18,0.057483999999999966,0.0,1.0,3.4256370067596436
0.4,0.1,23,20,10,0.5,0.5,19,0.057483999999999966,0.0,1.0,3.4270780086517334
0.4,0.1,23,20,10,0.5,0.5,20,0.057483999999999966,0.0,1.0,3.439619302749634
0.4,0.1,23,20,10,0.5,0.5,21,0.057483999999999966,0.0,1.0,3.430368661880493
0.4,0.1,23,20,10,0.5,0.5,22,0.057483999999999966,0.0,1.0,3.60508394241333
0.4,0.1,23,20,10,0.5,0.5,23,0.057483999999999966,0.0,1.0,3.40248441696167
0.4,0.1,23,20,10,0.5,0.5,24,0.057483999999999966,0.0,1.0,3.3984155654907227
0.4,0.1,23,20,10,0.5,0.5,25,0.057483999999999966,0.0,1.0,3.42567777633667
0.4,0.1,23,20,10,0.5,0.5,26,0.057483999999999966,0.0,1.0,3.4237120151519775
0.4,0.1,23,20,10,0.5,0.5,27,0.057483999999999966,0.0,1.0,3.427826166152954
0.4,0.1,23,20,10,0.5,0.5,28,0.057483999999999966,0.0,1.0,3.428051471710205
0.4,0.1,23,20,10,0.5,0.5,29,0.057483999999999966,0.0,1.0,3.4250049591064453
0.4,0.1,23,20,10,0.5,0.5,30,0.057483999999999966,0.0,1.0,3.614736795425415
0.4,0.1,23,20,10,0.5,0.5,31,0.057483999999999966,0.0,1.0,3.4109630584716797
0.4,0.1,23,20,10,0.5,0.5,32,0.057483999999999966,0.0,1.0,3.410233497619629
0.4,0.1,23,20,10,0.5,0.5,33,0.057483999999999966,0.0,1.0,3.4299917221069336
0.4,0.1,23,20,10,0.5,0.5,34,0.057483999999999966,0.0,1.0,3.426579475402832
0.4,0.1,23,20,10,0.5,0.5,35,0.057483999999999966,0.0,1.0,3.4252982139587402
0.4,0.1,23,20,10,0.5,0.5,36,0.057483999999999966,0.0,1.0,3.4103004932403564
0.4,0.1,23,20,10,0.5,0.5,37,0.057483999999999966,0.0,1.0,3.421673536300659
0.4,0.1,23,20,10,0.5,0.5,38,0.057483999999999966,0.0,1.0,3.4152991771698
0.4,0.1,23,20,10,0.5,0.5,39,0.057483999999999966,0.0,1.0,3.58302903175354
0.4,0.1,23,20,10,0.5,0.5,40,0.057483999999999966,0.0,1.0,3.3794195652008057
0.4,0.1,23,20,10,0.5,0.5,41,0.057483999999999966,0.0,1.0,3.3758316040039062
0.4,0.1,23,20,10,0.5,0.5,42,0.057483999999999966,0.0,1.0,3.4110476970672607
0.4,0.1,23,20,10,0.5,0.5,43,0.057483999999999966,0.0,1.0,3.422590494155884
0.4,0.1,23,20,10,0.5,0.5,44,0.057483999999999966,0.0,1.0,3.4186015129089355
0.4,0.1,23,20,10,0.5,0.5,45,0.057483999999999966,0.0,1.0,3.424520969390869
0.4,0.1,23,20,10,0.5,0.5,46,0.057483999999999966,0.0,1.0,3.4272518157958984
0.4,0.1,23,20,10,0.5,0.5,47,0.057483999999999966,0.0,1.0,3.6060407161712646
0.4,0.1,23,20,10,0.5,0.5,48,0.057483999999999966,0.0,1.0,3.411550760269165
0.4,0.1,23,20,10,0.5,0.5,49,0.057483999999999966,0.0,1.0,3.4034416675567627
0.4,0.1,23,20,10,0.5,0.5,50,0.057483999999999966,0.0,1.0,3.4278316497802734
0.4,0.1,23,20,10,0.55,0.5,1,0.057483999999999966,0.0,1.0,3.427669048309326
0.4,0.1,23,20,10,0.55,0.5,2,0.057483999999999966,0.0,1.0,3.418394088745117
0.4,0.1,23,20,10,0.55,0.5,3,0.057483999999999966,0.0,1.0,3.4152026176452637
0.4,0.1,23,20,10,0.55,0.5,4,0.057483999999999966,0.0,1.0,3.4199960231781006
0.4,0.1,23,20,10,0.55,0.5,5,0.057483999999999966,0.0,1.0,3.439119815826416
0.4,0.1,23,20,10,0.55,0.5,6,0.057483999999999966,0.0,1.0,3.652103900909424
0.4,0.1,23,20,10,0.55,0.5,7,0.057483999999999966,0.0,1.0,3.436260938644409
0.4,0.1,23,20,10,0.55,0.5,8,0.057483999999999966,0.0,1.0,3.446004867553711
0.4,0.1,23,20,10,0.55,0.5,9,0.057483999999999966,0.0,1.0,3.439103126525879
0.4,0.1,23,20,10,0.55,0.5,10,0.057483999999999966,0.0,1.0,3.438566207885742
0.4,0.1,23,20,10,0.55,0.5,11,0.057483999999999966,0.0,1.0,3.4372615814208984
0.4,0.1,23,20,10,0.55,0.5,12,0.057483999999999966,0.0,1.0,3.4345219135284424
0.4,0.1,23,20,10,0.55,0.5,13,0.057483999999999966,0.0,1.0,3.434431791305542
0.4,0.1,23,20,10,0.55,0.5,14,0.057483999999999966,0.0,1.0,3.6429269313812256
0.4,0.1,23,20,10,0.55,0.5,15,0.057483999999999966,0.0,1.0,3.441145896911621
0.4,0.1,23,20,10,0.55,0.5,16,0.057483999999999966,0.0,1.0,3.446898937225342
0.4,0.1,23,20,10,0.55,0.5,17,0.057483999999999966,0.0,1.0,3.446934223175049
0.4,0.1,23,20,10,0.55,0.5,18,0.057483999999999966,0.0,1.0,3.438835620880127
0.4,0.1,23,20,10,0.55,0.5,19,0.057483999999999966,0.0,1.0,3.442690372467041
0.4,0.1,23,20,10,0.55,0.5,20,0.057483999999999966,0.0,1.0,3.4401113986968994
0.4,0.1,23,20,10,0.55,0.5,21,0.057483999999999966,0.0,1.0,3.4341399669647217
0.4,0.1,23,20,10,0.55,0.5,22,0.057483999999999966,0.0,1.0,3.4347269535064697
0.4,0.1,23,20,10,0.55,0.5,23,0.057483999999999966,0.0,1.0,3.632288932800293
0.4,0.1,23,20,10,0.55,0.5,24,0.057483999999999966,0.0,1.0,3.4023518562316895
0.4,0.1,23,20,10,0.55,0.5,25,0.057483999999999966,0.0,1.0,3.4293665885925293
0.4,0.1,23,20,10,0.55,0.5,26,0.057483999999999966,0.0,1.0,3.4234941005706787
0.4,0.1,23,20,10,0.55,0.5,27,0.07722218853177,0.07142857142857142,1.0,3.417973518371582
0.4,0.1,23,20,10,0.55,0.5,28,0.057483999999999966,0.0,1.0,3.4225692749023438
0.4,0.1,23,20,10,0.55,0.5,29,0.057483999999999966,0.0,1.0,3.426651954650879
0.4,0.1,23,20,10,0.55,0.5,30,0.057483999999999966,0.0,1.0,3.427424192428589
0.4,0.1,23,20,10,0.55,0.5,31,0.057483999999999966,0.0,1.0,3.5990800857543945
0.4,0.1,23,20,10,0.55,0.5,32,0.057483999999999966,0.0,1.0,3.4063374996185303
0.4,0.1,23,20,10,0.55,0.5,33,0.057483999999999966,0.0,1.0,3.434396982192993
0.4,0.1,23,20,10,0.55,0.5,34,0.057483999999999966,0.0,1.0,3.4448180198669434
0.4,0.1,23,20,10,0.55,0.5,35,0.057483999999999966,0.0,1.0,3.428807020187378
0.4,0.1,23,20,10,0.55,0.5,36,0.057483999999999966,0.0,1.0,3.4370906352996826
0.4,0.1,23,20,10,0.55,0.5,37,0.057483999999999966,0.0,1.0,3.4392805099487305
0.4,0.1,23,20,10,0.55,0.5,38,0.057483999999999966,0.0,1.0,3.441411256790161
0.4,0.1,23,20,10,0.55,0.5,39,0.057483999999999966,0.0,1.0,3.4401605129241943
0.4,0.1,23,20,10,0.55,0.5,40,0.057483999999999966,0.0,1.0,3.6134119033813477
0.4,0.1,23,20,10,0.55,0.5,41,0.057483999999999966,0.0,1.0,3.404794216156006
0.4,0.1,23,20,10,0.55,0.5,42,0.057483999999999966,0.0,1.0,3.446688652038574
0.4,0.1,23,20,10,0.55,0.5,43,0.057483999999999966,0.0,1.0,3.4474308490753174
0.4,0.1,23,20,10,0.55,0.5,44,0.057483999999999966,0.0,1.0,3.435335397720337
0.4,0.1,23,20,10,0.55,0.5,45,0.057483999999999966,0.0,1.0,3.4387762546539307
0.4,0.1,23,20,10,0.55,0.5,46,0.057483999999999966,0.0,1.0,3.434969186782837
0.4,0.1,23,20,10,0.55,0.5,47,0.057483999999999966,0.0,1.0,3.4327402114868164
0.4,0.1,23,20,10,0.55,0.5,48,0.057483999999999966,0.0,1.0,3.613654375076294
0.4,0.1,23,20,10,0.55,0.5,49,0.057483999999999966,0.0,1.0,3.3935811519622803
0.4,0.1,23,20,10,0.55,0.5,50,0.057483999999999966,0.0,1.0,3.4375874996185303
0.4,0.1,23,20,11,0.6,0.5,1,0.057483999999999966,0.0,1.0,3.425574779510498
0.4,0.1,23,20,11,0.6,0.5,2,0.057483999999999966,0.0,1.0,3.437556266784668
0.4,0.1,23,20,11,0.6,0.5,3,0.057483999999999966,0.0,1.0,3.441039800643921
0.4,0.1,23,20,11,0.6,0.5,4,0.057483999999999966,0.0,1.0,3.432196855545044
0.4,0.1,23,20,11,0.6,0.5,5,0.057483999999999966,0.0,1.0,3.5678348541259766
0.4,0.1,23,20,11,0.6,0.5,6,0.057483999999999966,0.0,1.0,3.248192548751831
0.4,0.1,23,20,11,0.6,0.5,7,0.057483999999999966,0.0,1.0,3.4398295879364014
0.4,0.1,23,20,11,0.6,0.5,8,0.057483999999999966,0.0,1.0,3.5604069232940674
0.4,0.1,23,20,11,0.6,0.5,9,0.057483999999999966,0.0,1.0,3.4897620677948
0.4,0.1,23,20,11,0.6,0.5,10,0.057483999999999966,0.0,1.0,3.603282928466797
0.4,0.1,23,20,11,0.6,0.5,11,0.057483999999999966,0.0,1.0,3.3755645751953125
0.4,0.1,23,20,11,0.6,0.5,12,0.057483999999999966,0.0,1.0,3.607078790664673
0.4,0.1,23,20,11,0.6,0.5,13,0.057483999999999966,0.0,1.0,3.350309133529663
0.4,0.1,23,20,11,0.6,0.5,14,0.057483999999999966,0.0,1.0,3.349623441696167
0.4,0.1,23,20,11,0.6,0.5,15,0.057483999999999966,0.0,1.0,3.5872719287872314
0.4,0.1,23,20,11,0.6,0.5,16,0.057483999999999966,0.0,1.0,3.617543935775757
0.4,0.1,23,20,11,0.6,0.5,17,0.057483999999999966,0.0,1.0,3.504549264907837
0.4,0.1,23,20,11,0.6,0.5,18,0.057483999999999966,0.0,1.0,3.2303466796875
0.4,0.1,23,20,11,0.6,0.5,19,0.057483999999999966,0.0,1.0,3.319009780883789
0.4,0.1,23,20,11,0.6,0.5,20,0.057483999999999966,0.0,1.0,3.317129611968994
0.4,0.1,23,20,11,0.6,0.5,21,0.057483999999999966,0.0,1.0,3.7199759483337402
0.4,0.1,23,20,11,0.6,0.5,22,0.057483999999999966,0.0,1.0,3.550734043121338
0.4,0.1,23,20,11,0.6,0.5,23,0.057483999999999966,0.0,1.0,3.5804851055145264
0.4,0.1,23,20,11,0.6,0.5,24,0.057483999999999966,0.0,1.0,3.4568963050842285
0.4,0.1,23,20,11,0.6,0.5,25,0.057483999999999966,0.0,1.0,3.2422561645507812
0.4,0.1,23,20,11,0.6,0.5,26,0.057483999999999966,0.0,1.0,3.464529275894165
0.4,0.1,23,20,11,0.6,0.5,27,0.057483999999999966,0.0,1.0,3.635725736618042
0.4,0.1,23,20,11,0.6,0.5,28,0.057483999999999966,0.0,1.0,3.2938849925994873
0.4,0.1,23,20,11,0.6,0.5,29,0.057483999999999966,0.0,1.0,3.4019908905029297
0.4,0.1,23,20,11,0.6,0.5,30,0.057483999999999966,0.0,1.0,3.3043456077575684
0.4,0.1,23,20,11,0.6,0.5,31,0.057483999999999966,0.0,1.0,3.585946798324585
0.4,0.1,23,20,11,0.6,0.5,32,0.057483999999999966,0.0,1.0,3.5698554515838623
0.4,0.1,23,20,11,0.6,0.5,33,0.057483999999999966,0.0,1.0,3.4065966606140137
0.4,0.1,23,20,11,0.6,0.5,34,0.057483999999999966,0.0,1.0,3.4021167755126953
0.4,0.1,23,20,11,0.6,0.5,35,0.057483999999999966,0.0,1.0,3.408940553665161
0.4,0.1,23,20,11,0.6,0.5,36,0.057483999999999966,0.0,1.0,3.405747890472412
0.4,0.1,23,20,11,0.6,0.5,37,0.057483999999999966,0.0,1.0,3.4150359630584717
0.4,0.1,23,20,11,0.6,0.5,38,0.057483999999999966,0.0,1.0,3.5087392330169678
0.4,0.1,23,20,11,0.6,0.5,39,0.057483999999999966,0.0,1.0,3.4144349098205566
0.4,0.1,23,20,11,0.6,0.5,40,0.057483999999999966,0.0,1.0,3.406607151031494
0.4,0.1,23,20,11,0.6,0.5,41,0.057483999999999966,0.0,1.0,3.592026472091675
0.4,0.1,23,20,11,0.6,0.5,42,0.06855533423458446,0.05555555555555555,1.0,3.423861503601074
0.4,0.1,23,20,11,0.6,0.5,43,0.057483999999999966,0.0,1.0,3.416220188140869
0.4,0.1,23,20,11,0.6,0.5,44,0.057483999999999966,0.0,1.0,3.4434309005737305
0.4,0.1,23,20,11,0.6,0.5,45,0.057483999999999966,0.0,1.0,3.417872905731201
0.4,0.1,23,20,11,0.6,0.5,46,0.057483999999999966,0.0,1.0,3.445277214050293
0.4,0.1,23,20,11,0.6,0.5,47,0.057483999999999966,0.0,1.0,3.749558687210083
0.4,0.1,23,20,11,0.6,0.5,48,0.057483999999999966,0.0,1.0,3.254976511001587
0.4,0.1,23,20,11,0.6,0.5,49,0.057483999999999966,0.0,1.0,3.626549243927002
0.4,0.1,23,20,11,0.6,0.5,50,0.057483999999999966,0.0,1.0,3.6622655391693115
0.4,0.1,23,20,12,0.65,0.5,1,0.057483999999999966,0.0,1.0,3.230952501296997
0.4,0.1,23,20,12,0.65,0.5,2,0.057483999999999966,0.0,1.0,3.2866227626800537
0.4,0.1,23,20,12,0.65,0.5,3,0.057483999999999966,0.0,1.0,3.5285167694091797
0.4,0.1,23,20,12,0.65,0.5,4,0.057483999999999966,0.0,1.0,3.671027183532715
0.4,0.1,23,20,12,0.65,0.5,5,0.057483999999999966,0.0,1.0,3.4517884254455566
0.4,0.1,23,20,12,0.65,0.5,6,0.057483999999999966,0.0,1.0,3.4586286544799805
0.4,0.1,23,20,12,0.65,0.5,7,0.057483999999999966,0.0,1.0,3.7055957317352295
0.4,0.1,23,20,12,0.65,0.5,8,0.057483999999999966,0.0,1.0,3.723140001296997
0.4,0.1,23,20,12,0.65,0.5,9,0.057483999999999966,0.0,1.0,3.620487689971924
0.4,0.1,23,20,12,0.65,0.5,10,0.057483999999999966,0.0,1.0,3.373710870742798
0.4,0.1,23,20,12,0.65,0.5,11,0.057483999999999966,0.0,1.0,3.3582170009613037
0.4,0.1,23,20,12,0.65,0.5,12,0.057483999999999966,0.0,1.0,3.425051689147949
0.4,0.1,23,20,12,0.65,0.5,13,0.057483999999999966,0.0,1.0,3.415759325027466
0.4,0.1,23,20,12,0.65,0.5,14,0.057483999999999966,0.0,1.0,3.4198310375213623
0.4,0.1,23,20,12,0.65,0.5,15,0.057483999999999966,0.0,1.0,3.4049127101898193
0.4,0.1,23,20,12,0.65,0.5,16,0.057483999999999966,0.0,1.0,3.590489149093628
